BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,GROSS SQUARE FEET,YEAR BUILT,TOTAL UNITS,SALE DATE,SALE PRICE
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1260.0,1975,1,2017-04-10,485000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1260.0,1983,1,2017-06-19,400000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1890.0,1975,1,2017-08-11,488500.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1578.0,2006,1,2017-03-31,480000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,2496.0,1970,1,2017-03-27,1100000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1276.0,1944,1,2017-08-14,575000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1458.0,1970,1,2017-08-08,525000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1458.0,1970,1,2017-01-26,316368.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1234.0,1970,1,2016-09-07,452000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,2001.0,1990,1,2017-01-17,487500.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,2176.0,1992,1,2017-02-21,500000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1366.0,1935,1,2016-12-22,438000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,904.0,1955,1,2016-12-19,497500.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,2002.0,1970,1,2017-03-28,580000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1596.0,1965,1,2017-04-26,300000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1736.0,1975,1,2016-09-07,580000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1292.0,1977,1,2016-12-21,290000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,880.0,1965,1,2016-12-07,358000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1680.0,1965,1,2016-12-19,587500.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,988.0,1965,1,2016-09-13,475000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1648.0,1965,1,2016-11-23,500000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,836.0,1965,1,2017-04-10,168333.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,836.0,1965,1,2017-04-10,168333.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1870.0,1995,1,2017-04-26,630000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1466.0,1965,1,2017-03-15,580000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1080.0,1993,1,2017-04-05,200000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1380.0,1993,1,2017-02-28,293000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,2821.0,2016,1,2017-05-22,641497.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1908.0,2016,1,2017-05-12,722957.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1240.0,1987,1,2016-09-07,353000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1240.0,1987,1,2016-12-20,305000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1240.0,1988,1,2017-06-21,212582.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,736.0,1988,1,2017-07-14,390000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,736.0,1988,1,2017-08-07,336000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,736.0,1988,1,2017-03-27,297965.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,816.0,1988,1,2017-01-12,255000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1692.0,2008,1,2017-03-21,599000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1944.0,1992,1,2017-07-05,450000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1280.0,1965,1,2017-05-16,460000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1280.0,1960,1,2016-09-30,480000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1280.0,1965,1,2017-05-18,475000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1600.0,1970,1,2017-06-30,481000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1360.0,1973,1,2017-08-16,550000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1330.0,1992,1,2017-03-16,360000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1152.0,1974,1,2017-07-24,520000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1632.0,1975,1,2017-08-07,423000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1600.0,1970,1,2017-03-10,470000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,3000.0,2000,1,2017-03-31,950000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,2296.0,2015,1,2016-11-14,804417.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,888.0,1965,1,2017-04-25,520000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,2080.0,1965,1,2017-01-19,950000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1496.0,1977,1,2017-07-12,705000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1008.0,1965,1,2017-08-09,550000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1912.0,1990,1,2017-05-09,635000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1912.0,1989,1,2017-01-31,507000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1912.0,1989,1,2016-10-03,565000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1480.0,1925,1,2017-06-27,375180.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1024.0,1991,1,2016-12-16,395000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1140.0,1978,1,2017-05-19,525000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1396.0,1991,1,2017-07-06,430000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1396.0,1991,1,2017-02-27,400000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,2275.0,1979,1,2017-01-20,467454.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,2280.0,2003,1,2016-09-27,735000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1760.0,1978,1,2017-02-02,352000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1567.0,1977,1,2017-06-08,600000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1480.0,1989,1,2017-07-13,290000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1480.0,1989,1,2017-02-09,333000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1480.0,1989,1,2017-03-10,381097.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,2088.0,1975,1,2016-09-21,528000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1204.0,2001,1,2017-06-01,348900.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,2088.0,1975,1,2017-08-10,575000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1120.0,1994,1,2017-03-11,417000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1920.0,1970,1,2017-02-01,420000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1940.0,1995,1,2017-02-03,371353.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1600.0,1994,1,2016-11-29,480000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1344.0,1975,1,2016-09-26,430000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1344.0,1980,1,2017-01-12,180000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1512.0,1980,1,2017-04-28,230000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1344.0,1980,1,2017-03-24,425000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1536.0,1980,1,2017-07-31,450000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1536.0,1980,1,2017-02-24,344760.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1520.0,1980,1,2017-03-13,505000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1632.0,1980,1,2017-01-19,340000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1232.0,1980,1,2017-01-25,465000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1344.0,1978,1,2017-08-03,535000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1600.0,1978,1,2017-04-21,440000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1480.0,1980,1,2017-01-05,549000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,2424.0,1985,1,2017-02-09,617500.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1560.0,1975,1,2017-01-09,465000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,2250.0,1975,1,2017-04-12,675000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,2328.0,1975,1,2017-06-15,700000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1472.0,1975,1,2016-10-27,489000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1472.0,1975,1,2017-06-02,485000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1332.0,1980,1,2017-04-28,499000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1200.0,1980,1,2017-06-27,440000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1332.0,1980,1,2016-10-05,510000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1440.0,1980,1,2016-12-15,425000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1440.0,1980,1,2016-09-21,475000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1512.0,1980,1,2016-09-16,300000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1440.0,1960,1,2017-06-22,550000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1709.0,1975,1,2017-02-07,414000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,2000.0,1975,1,2017-05-25,565000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,2000.0,1980,1,2017-04-27,560000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1368.0,1980,1,2017-08-09,535000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,2320.0,1988,1,2016-12-20,605000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1280.0,1973,1,2017-05-30,455000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,2088.0,1974,1,2017-03-09,472300.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1440.0,1974,1,2017-02-28,535000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1332.0,1974,1,2017-05-01,530000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1720.0,1977,1,2016-11-08,395000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1720.0,1977,1,2017-03-30,540000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1720.0,1977,1,2017-04-04,480000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1092.0,1970,1,2017-01-18,379000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1120.0,1979,1,2016-11-16,530000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,2184.0,1975,1,2017-06-16,653000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,2184.0,1975,1,2017-08-10,454000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,884.0,1975,1,2017-06-30,490000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1092.0,1979,1,2016-09-12,424500.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1224.0,1979,1,2016-10-18,435000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1012.0,1970,1,2016-12-23,470000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1764.0,1974,1,2016-11-21,515000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1180.0,1970,1,2016-11-18,216000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1600.0,1935,1,2017-04-24,690000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,848.0,1945,1,2016-11-04,465000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1120.0,1955,1,2017-05-19,460000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,2112.0,1970,1,2016-11-14,585000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1008.0,1920,1,2017-07-13,445000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1058.0,1965,1,2017-06-26,540000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,2100.0,1975,1,2017-01-20,800000.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1383.0,1992,1,2017-06-02,359500.0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1400.0,1993,1,2017-02-10,425000.0
5,ELTINGVILLE,02 TWO FAMILY DWELLINGS                    ,1800.0,2001,2,2017-06-13,535000.0
5,ELTINGVILLE,02 TWO FAMILY DWELLINGS                    ,1800.0,2001,2,2016-11-29,560000.0
5,ELTINGVILLE,02 TWO FAMILY DWELLINGS                    ,1200.0,1999,2,2017-01-31,529000.0
5,ELTINGVILLE,02 TWO FAMILY DWELLINGS                    ,1812.0,2003,2,2017-07-24,805000.0
5,ELTINGVILLE,02 TWO FAMILY DWELLINGS                    ,2000.0,2003,2,2017-07-20,825000.0
5,ELTINGVILLE,02 TWO FAMILY DWELLINGS                    ,2150.0,2006,2,2017-04-10,810000.0
5,ELTINGVILLE,02 TWO FAMILY DWELLINGS                    ,1776.0,2015,2,2016-12-22,280000.0
5,ELTINGVILLE,02 TWO FAMILY DWELLINGS                    ,2250.0,1996,2,2016-11-29,695000.0
5,ELTINGVILLE,02 TWO FAMILY DWELLINGS                    ,2288.0,1975,2,2017-04-11,719000.0
5,ELTINGVILLE,02 TWO FAMILY DWELLINGS                    ,2352.0,1975,2,2017-05-24,652000.0
5,ELTINGVILLE,02 TWO FAMILY DWELLINGS                    ,2317.0,1975,2,2016-11-30,745000.0
5,ELTINGVILLE,02 TWO FAMILY DWELLINGS                    ,2317.0,1975,2,2016-09-01,697000.0
5,ELTINGVILLE,02 TWO FAMILY DWELLINGS                    ,2462.0,1975,2,2016-12-31,635000.0
5,ELTINGVILLE,02 TWO FAMILY DWELLINGS                    ,2248.0,1965,2,2017-05-26,451000.0
5,ELTINGVILLE,02 TWO FAMILY DWELLINGS                    ,2000.0,1970,2,2016-10-18,615000.0
5,ELTINGVILLE,02 TWO FAMILY DWELLINGS                    ,1344.0,1930,2,2017-01-11,515000.0
5,ELTINGVILLE,02 TWO FAMILY DWELLINGS                    ,2348.0,1975,2,2016-12-06,735000.0
5,ELTINGVILLE,02 TWO FAMILY DWELLINGS                    ,2350.0,1997,2,2017-04-21,899000.0
5,ELTINGVILLE,02 TWO FAMILY DWELLINGS                    ,3064.0,1987,2,2017-02-27,845000.0
5,ELTINGVILLE,02 TWO FAMILY DWELLINGS                    ,2220.0,1970,2,2017-03-13,723000.0
5,ELTINGVILLE,02 TWO FAMILY DWELLINGS                    ,2308.0,1970,2,2017-07-05,780000.0
5,ELTINGVILLE,02 TWO FAMILY DWELLINGS                    ,2326.0,1970,2,2016-10-05,700000.0
5,ELTINGVILLE,02 TWO FAMILY DWELLINGS                    ,2354.0,1977,2,2016-11-09,35000.0
5,ELTINGVILLE,02 TWO FAMILY DWELLINGS                    ,2104.0,1977,2,2016-09-30,750000.0
5,ELTINGVILLE,02 TWO FAMILY DWELLINGS                    ,2104.0,1977,2,2017-07-19,828000.0
5,ELTINGVILLE,02 TWO FAMILY DWELLINGS                    ,1768.0,1975,2,2017-05-18,527000.0
5,ELTINGVILLE,02 TWO FAMILY DWELLINGS                    ,1816.0,1965,2,2017-02-06,725000.0
5,ELTINGVILLE,02 TWO FAMILY DWELLINGS                    ,1720.0,1965,2,2016-09-30,490000.0
5,ELTINGVILLE,02 TWO FAMILY DWELLINGS                    ,2000.0,1986,2,2017-04-04,390000.0
5,ELTINGVILLE,02 TWO FAMILY DWELLINGS                    ,1425.0,2003,2,2017-07-10,575000.0
5,ELTINGVILLE,02 TWO FAMILY DWELLINGS                    ,2000.0,1980,2,2016-09-09,499000.0
5,ELTINGVILLE,02 TWO FAMILY DWELLINGS                    ,1960.0,1980,2,2017-01-13,614500.0
5,ELTINGVILLE,02 TWO FAMILY DWELLINGS                    ,2750.0,1980,2,2017-06-15,550000.0
5,ELTINGVILLE,02 TWO FAMILY DWELLINGS                    ,2044.0,1980,2,2016-12-05,248919.0
5,ELTINGVILLE,02 TWO FAMILY DWELLINGS                    ,900.0,1988,2,2017-03-06,476000.0
5,ELTINGVILLE,02 TWO FAMILY DWELLINGS                    ,2080.0,1980,2,2016-11-16,459000.0
5,ELTINGVILLE,02 TWO FAMILY DWELLINGS                    ,2296.0,1980,2,2016-09-15,545000.0
5,ELTINGVILLE,02 TWO FAMILY DWELLINGS                    ,2088.0,1978,2,2016-10-27,530000.0
5,ELTINGVILLE,02 TWO FAMILY DWELLINGS                    ,2088.0,1978,2,2017-05-24,653000.0
5,ELTINGVILLE,02 TWO FAMILY DWELLINGS                    ,1600.0,1993,2,2017-04-12,565000.0
5,ELTINGVILLE,02 TWO FAMILY DWELLINGS                    ,1120.0,1993,2,2017-02-14,510000.0
5,ELTINGVILLE,02 TWO FAMILY DWELLINGS                    ,1900.0,1975,2,2016-09-26,620000.0
5,ELTINGVILLE,02 TWO FAMILY DWELLINGS                    ,1956.0,2015,2,2016-10-25,787107.0
5,ELTINGVILLE,02 TWO FAMILY DWELLINGS                    ,1352.0,1975,2,2017-06-13,495000.0
5,ELTINGVILLE,02 TWO FAMILY DWELLINGS                    ,2660.0,1975,2,2016-09-07,900000.0
5,ELTINGVILLE,02 TWO FAMILY DWELLINGS                    ,3200.0,1980,2,2017-02-21,915000.0
5,ELTINGVILLE,02 TWO FAMILY DWELLINGS                    ,2096.0,2011,2,2017-07-19,900000.0
5,ELTINGVILLE,02 TWO FAMILY DWELLINGS                    ,2406.0,1984,2,2017-08-09,730000.0
5,ELTINGVILLE,02 TWO FAMILY DWELLINGS                    ,3026.0,2016,2,2017-01-13,972428.0
5,ELTINGVILLE,02 TWO FAMILY DWELLINGS                    ,3026.0,2016,2,2017-02-17,966319.0
5,ELTINGVILLE,02 TWO FAMILY DWELLINGS                    ,3026.0,2016,2,2017-02-10,966319.0
5,ELTINGVILLE,02 TWO FAMILY DWELLINGS                    ,1350.0,2003,2,2016-09-26,550000.0
5,ELTINGVILLE,07 RENTALS - WALKUP APARTMENTS             ,2500.0,1931,4,2016-11-14,795000.0
5,EMERSON HILL,01 ONE FAMILY DWELLINGS                    ,1272.0,1975,1,2016-09-14,520000.0
5,EMERSON HILL,01 ONE FAMILY DWELLINGS                    ,2358.0,1965,1,2017-06-27,795000.0
5,EMERSON HILL,01 ONE FAMILY DWELLINGS                    ,1668.0,1960,1,2017-01-12,999000.0
5,EMERSON HILL,01 ONE FAMILY DWELLINGS                    ,2460.0,1965,1,2016-09-06,995000.0
5,EMERSON HILL,01 ONE FAMILY DWELLINGS                    ,2010.0,1965,1,2016-11-15,1150000.0
5,EMERSON HILL,01 ONE FAMILY DWELLINGS                    ,1720.0,1960,1,2017-01-13,925000.0
5,EMERSON HILL,01 ONE FAMILY DWELLINGS                    ,1618.0,1965,1,2016-09-14,1280000.0
5,EMERSON HILL,01 ONE FAMILY DWELLINGS                    ,1504.0,1955,1,2017-04-14,950000.0
5,EMERSON HILL,01 ONE FAMILY DWELLINGS                    ,3801.0,1985,1,2016-11-04,900000.0
5,EMERSON HILL,02 TWO FAMILY DWELLINGS                    ,2842.0,1975,2,2016-10-21,810000.0
5,EMERSON HILL,02 TWO FAMILY DWELLINGS                    ,2228.0,1975,2,2016-12-09,35000.0
5,EMERSON HILL,02 TWO FAMILY DWELLINGS                    ,2440.0,1970,2,2016-10-18,850000.0
5,FRESH KILLS,01 ONE FAMILY DWELLINGS                    ,1124.0,1996,1,2016-12-20,309003.0
5,FRESH KILLS,21 OFFICE BUILDINGS                        ,1800.0,1958,2,2016-09-15,90000.0
5,GRANT CITY,01 ONE FAMILY DWELLINGS                    ,1570.0,1980,1,2017-01-30,1090000.0
5,GRANT CITY,01 ONE FAMILY DWELLINGS                    ,1200.0,1970,1,2017-07-25,750000.0
5,GRANT CITY,01 ONE FAMILY DWELLINGS                    ,1200.0,1970,1,2017-06-08,741500.0
5,GRANT CITY,01 ONE FAMILY DWELLINGS                    ,1488.0,1955,1,2017-01-18,435000.0
5,GRANT CITY,01 ONE FAMILY DWELLINGS                    ,1838.0,1910,1,2017-02-21,755000.0
5,GRANT CITY,01 ONE FAMILY DWELLINGS                    ,1234.0,1960,1,2017-01-19,425000.0
5,GRANT CITY,01 ONE FAMILY DWELLINGS                    ,2217.0,2000,1,2017-02-16,560000.0
5,GRANT CITY,01 ONE FAMILY DWELLINGS                    ,1400.0,1990,1,2016-09-06,479000.0
5,GRANT CITY,01 ONE FAMILY DWELLINGS                    ,1400.0,1990,1,2016-10-05,509000.0
5,GRANT CITY,01 ONE FAMILY DWELLINGS                    ,1544.0,1980,1,2017-02-14,695000.0
5,GRANT CITY,01 ONE FAMILY DWELLINGS                    ,840.0,1950,1,2016-10-04,390000.0
5,GRANT CITY,01 ONE FAMILY DWELLINGS                    ,1200.0,2004,1,2017-02-03,460000.0
5,GRANT CITY,01 ONE FAMILY DWELLINGS                    ,900.0,1945,1,2016-11-04,180000.0
5,GRANT CITY,01 ONE FAMILY DWELLINGS                    ,1312.0,1960,1,2016-09-26,430000.0
5,GRANT CITY,01 ONE FAMILY DWELLINGS                    ,1312.0,1960,1,2016-10-11,425000.0
5,GRANT CITY,01 ONE FAMILY DWELLINGS                    ,1870.0,1970,1,2017-02-24,470000.0
5,GRANT CITY,01 ONE FAMILY DWELLINGS                    ,880.0,1955,1,2017-03-21,615000.0
5,GRANT CITY,01 ONE FAMILY DWELLINGS                    ,1040.0,1955,1,2016-10-31,153000.0
5,GRANT CITY,01 ONE FAMILY DWELLINGS                    ,1040.0,1955,1,2016-12-14,605000.0
5,GRANT CITY,01 ONE FAMILY DWELLINGS                    ,892.0,1959,1,2017-04-20,559000.0
5,GRANT CITY,01 ONE FAMILY DWELLINGS                    ,880.0,1960,1,2017-07-13,495000.0
5,GRANT CITY,01 ONE FAMILY DWELLINGS                    ,912.0,1965,1,2016-12-08,395000.0
5,GRANT CITY,01 ONE FAMILY DWELLINGS                    ,884.0,1955,1,2016-12-15,207000.0
5,GRANT CITY,01 ONE FAMILY DWELLINGS                    ,1200.0,1960,1,2017-07-17,506000.0
5,GRANT CITY,01 ONE FAMILY DWELLINGS                    ,946.0,1955,1,2017-06-21,475000.0
5,GRANT CITY,01 ONE FAMILY DWELLINGS                    ,1056.0,1960,1,2017-06-22,470000.0
5,GRANT CITY,01 ONE FAMILY DWELLINGS                    ,1056.0,1960,1,2017-03-09,455000.0
5,GRANT CITY,01 ONE FAMILY DWELLINGS                    ,1056.0,1960,1,2016-10-24,470000.0
5,GRANT CITY,01 ONE FAMILY DWELLINGS                    ,912.0,1960,1,2017-03-06,559000.0
5,GRANT CITY,01 ONE FAMILY DWELLINGS                    ,1408.0,2003,1,2017-01-04,587000.0
5,GRANT CITY,01 ONE FAMILY DWELLINGS                    ,2540.0,1955,1,2017-01-24,858000.0
